,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
13655,Flood,Tajikistan,TJK,Central Asia,Asia,"Farkhor, Vose, Temurmalik, Khuroson, Panj (Khatlon province); Konibodom, Panjakent, Isfara, B. Gafurov (Sughd province); Rudaky, Fayzobod districts (DRD)",106546.0,Km2,37.42,69.354,4.0,6750.0,,98.78144827,2019/6/1
13656,Flood,Turkey,TUR,Western Asia,Asia,Akçakoca District (Düzce Province),,Km2,,,7.0,220.0,,98.78144827,2019/7/17
13657,Flood,United States of America (the),USA,Northern America,Americas,Northern California,,Km2,,,1.0,8000.0,,98.78144827,2019/2/26
13658,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Qu?ng Ninh, L?ng S?n, Thanh Hóa",,Km2,,,27.0,500.0,45000.0,98.78144827,2019/8/5
13659,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Ha Giang, Bac Kan, Cao Bang and Yen Bai Provinces",,Km2,,,3.0,265.0,,98.78144827,2019/5/27
13660,Flood,South Africa,ZAF,Southern Africa,Africa,"KwaZulu-Natal, Eastern Cape, Free state provinces",,Km2,,,73.0,1000.0,50000.0,98.78144827,2019/4/21
13661,Flood,Burundi,BDI,Eastern Africa,Africa,"Uwinterekwa, Buterere (Bujumba Mairie)",,Km2,,,14.0,3773.0,,98.78144827,2019/12/21
13662,Flood,Brazil,BRA,South America,Americas,"Alegre, Vitória, Vila Velha, Cariacica, Viana municipalities (Espirito Santo State)",,Km2,,,2.0,672.0,,98.78144827,2019/11/16
13663,Flood,Brazil,BRA,South America,Americas,"Salvador de Bahia City (Bahia State, north-eastern Brazil)",173355.0,Km2,-39.27,-12.906,,300.0,,98.78144827,2019/11/25
13664,Flood,China,CHN,Eastern Asia,Asia,Central,,Km2,,,14.0,,90000.0,98.78144827,2019/10/15
13665,Flood,Djibouti,DJI,Eastern Africa,Africa,"Djibouti, Arta, Damerjog, Goubeto, Tadjourah, Day",,Km2,,,11.0,250000.0,,98.78144827,2019/11/21
13666,Flood,Spain,ESP,Southern Europe,Europe,"Barcelona, Tarragona ,Girona (Catalogna)",,Km2,,,5.0,3.0,,98.78144827,2019/10/22
13667,Flood,France,FRA,Western Europe,Europe,"Var, Alpes-Maritimes, Bouches-du-Rhone, Alpes-de-Haute-Provence (Provence-Alpes-Côte d'Azur Region)",,Km2,,,5.0,102.0,,98.78144827,2019/11/30
13668,Storm,United States of America (the),USA,Northern America,Americas," Robertson, Angelina, Houston and Cherokee Counties (Texas); Louisiana, Arkansas, Mississippi, Alabama, Georgia, North Carolina, Ohio, Pennyslvania",160.0,Kph,,,8.0,177.0,1300000.0,98.78144827,2019/4/13
13669,Storm,United States of America (the),USA,Northern America,Americas,"Jefferson city, Golden (Barry county), Carl Junction (Jasper county), Missouri state",150.0,Kph,,,3.0,150.0,,98.78144827,2019/5/23
13670,Flood,United States of America (the),USA,Northern America,Americas,"Nebraska, Iowa, Wisconsin, Missouri, Kansas, Illinois, Minnesota, South Dakota, North Dakota, Michigan",,Km2,,,5.0,2000.0,10000000.0,98.78144827,2019/3/14
13671,Flood,South Africa,ZAF,Southern Africa,Africa,"Ntuzuma,Verusalam, Inanda and KwaMashu towns (north of Durban city, KwaZulu-Natal Province)",,Km2,,,10.0,,,98.78144827,2019/3/8
13672,Flood,Côte d__voire,CIV,Western Africa,Africa,"Aboisso, Alépé, Grand Bassam, Ayamé, Man, Bonoua, Agboville, Ono and Adiaké (Abidjan)",,Km2,,,12.0,14646.0,,98.78144827,2019/10/11
13673,Flood,Spain,ESP,Southern Europe,Europe,"Valencia, Alicante, Murcia, Albacete, eastern Andalucía, Balearic Islands",9115.0,Km2,38.05,-1.091,7.0,3500.0,2500000.0,98.78144827,2019/9/11
13674,Storm,United States of America (the),USA,Northern America,Americas,Upper midwest,,Kph,,,22.0,,,98.78144827,2019/1/29
13675,Storm,United States of America (the),USA,Northern America,Americas,"Texas, Lousiana states",,Kph,,,5.0,,,98.78144827,2019/4/24
13676,Storm,Zimbabwe,ZWE,Eastern Africa,Africa,"Chikomba, Mudzi, Mutoko, UMP districts (Mash East pronvince); Chipinge, Chimanimani, Buhera, Mutare (Manicaland); Gutu, Bikita, Zaka, Masvingo (Masvingo); Murambinda, Nyanga, Mutasa, Checheche, Biriwiri, Chibuwe, Chakohwa, Nyanyadzi, Berzely Bridge, Mutimurefu, Ngundu, , Mutasa",,Kph,,,628.0,270186.0,,98.78144827,2019/3/14
13677,Storm,Canada,CAN,Northern America,Americas,"Bromont, Sherbrooke (Quebec); Ontario",100.0,Kph,,,1.0,,275000.0,98.78144827,2019/10/31
13678,Storm,France,FRA,Western Europe,Europe,"Var, Alpes Maritimes, Puy de Dome departments.",,Kph,,,5.0,625.0,315000.0,98.78144827,2019/11/23
13679,Storm,France,FRA,Western Europe,Europe,"Pyrénées-Atlantiques, Landes, Lot-et-Garonne, Gironde, Gers departments",,Kph,,,2.0,613.0,100000.0,98.78144827,2019/12/12
13680,Drought,Somalia,SOM,Eastern Africa,Africa,"Awdal, Woqooyi Galbeed, Togdheer, Sanaag, Sool, Nugaal, Bari regions",,Km2,,,,1500000.0,,98.78144827,2019/2/15
13682,Insect infestation,Ethiopia,ETH,Eastern Africa,Africa,"Afar, Amhara, Oromia, Somali,Tigrayan regional states",,,,,,,,98.78144827,2019/11/15
13683,Storm,United States of America (the),USA,Northern America,Americas,"Missouri, Illinois, Iowa, Kansas, Nebraska, Washington DC, Virginia, Colorado, North, South Carolina",,Kph,,,13.0,57.0,,98.78144827,2019/1/11
13684,Wildfire,Russian Federation (the),RUS,Eastern Europe,Europe,"Yakoutia (aka Sakha Rep.), Krasnoïarsk, Irkoutsk (Siberia)",,Km2,,,,,106000.0,98.78144827,2019/7/15
13685,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,"Taishetsky, Nizhneudinsky, Tulunsky and Chunsky districts (Irkutsk Oblast; south-east Siberian Federal District)",413323.0,Km2,58.911,102.485,31.0,33190.0,460000.0,98.78144827,2019/6/28
13686,Flood,Saudi Arabia,SAU,Western Asia,Asia,Tabouk,632316.0,Km2,26.674,41.295,12.0,271.0,,98.78144827,2019/1/27
13687,Flood,Saudi Arabia,SAU,Western Asia,Asia,Taif (Meccah province),238157.0,Km2,18.54,45.254,1.0,36.0,,98.78144827,2019/5/22
13688,Flood,Sudan (the),SDN,Northern Africa,Africa,North and South Darfur,,Km2,,,,6198.0,,98.78144827,2019/6/8
13689,Epidemic,El Salvador,SLV,Central America,Americas,"Santa Ana, Ahuachapán, Sonsonate, Cabañas departments",,Vaccinated,,,5.0,16573.0,,98.78144827,2019/1/15
13690,Flood,Syrian Arab Republic,SYR,Western Asia,Asia,"Idleb, Al Hasakeh Governate",,Km2,,,2.0,235000.0,,98.78144827,2019/3/30
13691,Storm,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Surat Thani provinces",,Kph,,,7.0,720885.0,,98.78144827,2019/1/4
13692,Drought,Thailand,THA,South-Eastern Asia,Asia,"North, Northeastern, Central Plains ",,Km2,,,,,,98.78144827,2019/7/15
13693,Flood,Turkey,TUR,Western Asia,Asia, Arakli District (Trabzon Province),12361.0,Km2,40.706,41.047,10.0,70.0,,98.78144827,2019/6/18
13694,Storm,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Mtwara, Lindi",,Kph,,,,2000000.0,,98.78144827,2019/4/26
13695,Epidemic,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Pangani DC, Handeni, Tanga",,Vaccinated,,,3.0,216.0,,98.78144827,2019/4/15
13696,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kyela district (Mbeya region), Kinondoni, ilala, Temeke muncipalities (Dar Es Salaam)",,Km2,,,5.0,5000.0,,98.78144827,2019/5/13
13697,Flood,Uganda,UGA,Eastern Africa,Africa,"Kabugundo, Nabeyo, Itanwa (Buyende and Kamuli districts)",,Km2,,,15.0,100.0,,98.78144827,2019/4/22
13698,Flood,Uganda,UGA,Eastern Africa,Africa,"Kikajjo, Lubowaa, Lufuka (Kampala)",,Km2,,,8.0,2500.0,,98.78144827,2019/5/26
13699,Flood,Uruguay,URY,South America,Americas,"Artigas, Durazno, Florida, Soriano, Salto",,Km2,,,,5427.0,,98.78144827,2019/1/10
13700,Flood,Uruguay,URY,South America,Americas,"Florida, Durazno",,Km2,,,,7406.0,,98.78144827,2019/6/11
13701,Storm,United States of America (the),USA,Northern America,Americas,"Alabama, Georgia, South Carolina, Florida, Mississippi, ",,Kph,,,28.0,90.0,190000.0,98.78144827,2019/3/3
13702,Earthquake,United States of America (the),USA,Northern America,Americas,Ridgecrest (Califronia),7.0,Richter,35.77,-117.599,,150.0,200000.0,98.78144827,2019/7/5
13703,Storm,United States of America (the),USA,Northern America,Americas,"Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",,Kph,,,1.0,,600000.0,98.78144827,2019/7/13
13704,Flood,United States of America (the),USA,Northern America,Americas,"Lincolnton region (Lincoln County, North Carolina)",,Km2,,,3.0,600.0,,98.78144827,2019/6/6
13705,Drought,Viet Nam,VNM,South-Eastern Asia,Asia,"Long An, Tien Giang, Ben Tre, Dong Thap, Vinh Long, Tra Vinh, Soc Trang, An Giang, Kien Giang, Hau Giang, Bac Lieu, Ca Mau, Can Tho city",,Km2,,,,685558.0,,98.78144827,2019/7/15
13706,Flood,Yemen,YEM,Western Asia,Asia,"Marib, Sa__da, Aden, Shabwa, Lahj, Taizz, Hadramaut, Ibb, Al Bayda, Al Jawf, Hajjah, Dhamar, Rayma, Hajjah governorates.",,Km2,,,8.0,80000.0,,98.78144827,2019/6/11
13707,Epidemic,Yemen,YEM,Western Asia,Asia,"Ibb, Amanat (Sana__ city) and Hodeidah governorate",,Vaccinated,,,713.0,461542.0,,98.78144827,2019/1/1
13708,Flood,Yemen,YEM,Western Asia,Asia,Sanaa,,Km2,,,6.0,,,98.78144827,2019/5/17
13709,Flood,South Africa,ZAF,Southern Africa,Africa,Eastern Cape Province,,Km2,,,13.0,,,98.78144827,2019/5/2
13710,Landslide,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Mahanga, Masisi (Osso Banyungu, Nord-Kivu)",,,,,13.0,450.0,,98.78144827,2019/4/26
13711,Flood,Zambia,ZMB,Eastern Africa,Africa, Muchinga Province ,,Km2,,,4.0,,,98.78144827,2019/1/1
13712,Flood,Zimbabwe,ZWE,Eastern Africa,Africa,"Masvingo, Mashonaland West",154678.0,Km2,-19.041,30.804,26.0,,,98.78144827,2019/2/11
13713,Flood,Serbia,SRB,Southern Europe,Europe,"Moravicki, Raski, Sumadijski and Pomoravski districts; Kraljevo, Novi Pazar, Paracin, Sremska Mitrovica, Knic, Arilje, Lucani, Tutin, Trstenik, Pozega, Vrnjacka banja, Koceljeva, Rekovac, Gornji Milanovac, Ljig, Cacak, Ivanjica, Aleksinac, Porkuplje, Krupanj municipalities",,Km2,,,,11650.0,,98.78144827,2019/6/2
13714,Flood,South Sudan,SSD,Northern Africa,Africa,"Lafon, Torit and Kapoeta South counties (Eastern Equatoria); Ayod, Akobo, Bor South, Duk, Twic East, Pibor, Pochalla and Uror counties (Jonglei); Aweil Center, Aweil North (Northern Bahr el Ghazal); Abiemnhom, Mayom, Mayendit, Panyijiar (Unity); Maban (Upper Nile); Gogrial East, Gogrial West, Tonj North (Warrap); Juba, Terekeka (Central Equatoria)",,Km2,,,3.0,234800.0,,98.78144827,2019/6/5
13715,Epidemic,South Sudan,SSD,Northern Africa,Africa,"Abyei, Juba, Pibor, Gogrial West, Gogrial East, Mayom, Melut, Aweil South, Tonj North, Aweil West, Aweil Center counties",,Vaccinated,,,7.0,937.0,,98.78144827,2019/1/15
13716,Wildfire,South Sudan,SSD,Northern Africa,Africa,"Korok (Aweil, Lol state)",,Km2,,,50.0,12.0,,98.78144827,2019/5/8
13717,Landslide,Afghanistan,AFG,Southern Asia,Asia,Badakhshan Province,,,,,40.0,,,98.78144827,2019/12/11
13718,Flood,Angola,AGO,Middle Africa,Africa,"Luanda, Luanda Sul, Luanda Norte, Bié, Benguela, Huambo, Cuanza Norte, Cuanza Sul, Malanje, Namibe, Uíge, Zaire provinces",,Km2,,,41.0,11190.0,,98.78144827,2019/3/15
13719,Earthquake,Albania,ALB,Southern Europe,Europe,"Durres, Tirana Counties",6.0,Richter,41.381,19.454,,4608.0,45000.0,98.78144827,2019/9/21
13720,Earthquake,Albania,ALB,Southern Europe,Europe,"Durrës, Kruje, Tiranë, Lezhë",6.0,Richter,41.511,19.522,51.0,202913.0,700000.0,98.78144827,2019/11/26
13721,Drought,Argentina,ARG,South America,Americas,"San Martín, Rivadavia, Oran departments (Salta province)",,Km2,,,8.0,35032.0,,98.78144827,2019/12/15
13722,Landslide,Burundi,BDI,Eastern Africa,Africa,"Mugina, Nyuempundu, Rukombe, Gikomero (Cibitoke province)",,,,,37.0,9942.0,,98.78144827,2019/12/5
13723,Extreme temperature ,Belgium,BEL,Western Europe,Europe,,35.0,°C,,,188.0,,,98.78144827,2019/8/23
13724,Epidemic,Benin,BEN,Western Africa,Africa,Banikoara Commune (Alibori Department),,Vaccinated,,,13.0,24.0,,98.78144827,2019/1/6
13725,Storm,Bangladesh,BGD,Southern Asia,Asia,"Satkhira, Khulna, Bhola, Bagerhat,Patuakhlai, Barguna, Pirojpur districts",130.0,Kph,,,40.0,251506.0,5785.0,98.78144827,2019/11/9
13726,Extreme temperature ,Bangladesh,BGD,Southern Asia,Asia,"Chuadanga, Dinajpur, Panchagarh, Rajshahi, Pabna, Naogaon, Nilphamari, Jessore, Kurigramare districts ",8.0,°C,,,50.0,4500.0,,98.78144827,2019/11/15
13727,Storm,Bahamas (the),BHS,Caribbean,Americas,"Great Abaco, Grand Bahama",298.0,Kph,,,356.0,14940.0,3400000.0,98.78144827,2019/9/1
13728,Wildfire,Bolivia (Plurinational State of),BOL,South America,Americas,"Santa Cruz, Beni, La Paz departments",,Km2,,,,36000.0,,98.78144827,2019/8/15
13729,Wildfire,Brazil,BRA,South America,Americas,"Northwestern, Legal Amazon Area",,Km2,,,,10002195.0,,98.78144827,2019/1/15
13730,Epidemic,Central African Republic,CAF,Middle Africa,Africa," Paoua, Vakaga, Batangafo, Bocaranga-Koui, Ngaoundaye, Bambari, Bangui 1, Bégoua, Nangha-Boguila, Baboua-Abba;",,Vaccinated,,,53.0,3600.0,,98.78144827,2019/1/1
13731,Flood,Central African Republic,CAF,Middle Africa,Africa,Bangui,,Km2,,,,44918.0,,98.78144827,2019/9/15
13732,Wildfire,Chile,CHL,South America,Americas,"Rocuant, San Roque (Valparaiso)",,Km2,,,,747.0,,98.78144827,2019/12/24
13733,Earthquake,China,CHN,Eastern Asia,Asia,Sichuan province,5.0,Richter,29.573,105.064,1.0,15582.0,,98.78144827,2019/9/8
13734,Earthquake,China,CHN,Eastern Asia,Asia,Neijiang (Sichuan Province),5.0,Richter,29.573,105.064,1.0,15582.0,,98.78144827,2019/9/8
13735,Flood,China,CHN,Eastern Asia,Asia,Heilongjiang province,,Km2,,,,11400.0,315000.0,98.78144827,2019/7/29
13736,Storm,China,CHN,Eastern Asia,Asia,,,Kph,,,,,131000.0,98.78144827,2019/9/5
13737,Storm,China,CHN,Eastern Asia,Asia,Zhoushan,,Kph,,,3.0,,263000.0,98.78144827,2019/10/2
13738,Landslide,China,CHN,Eastern Asia,Asia,Wenchuan county (Sichuan province),,,,,38.0,6606.0,200000.0,98.78144827,2019/8/19
13739,Landslide,Cameroon,CMR,Middle Africa,Africa,Bafoussam City (West Region),,,,,54.0,,,98.78144827,2019/10/28
13740,Flood,Congo (the),COG,Middle Africa,Africa,"Likouala, Cuvette, Plateaux departments",,Km2,,,,,,98.78144827,2019/11/20
13741,Flood,Congo (the),COG,Middle Africa,Africa,"Brazzaville, Pointe-Noire ",585146.0,Km2,-1.12,18.16,,213000.0,,98.78144827,2019/12/15
13742,Epidemic,Colombia,COL,South America,Americas,"Meta, Tolima, Huila, Santander, Norte de Santander, Casanare, Cesar, Antioquia,",,Vaccinated,,,169.0,79639.0,,98.78144827,2019/1/15
13743,Flood,Colombia,COL,South America,Americas,Antioquia and Tolima Departments,,Km2,,,20.0,23250.0,,98.78144827,2019/10/27
13744,Flood,Colombia,COL,South America,Americas,Nariño Department,,Km2,,,,6000.0,,98.78144827,2019/12/6
13745,Flood,Colombia,COL,South America,Americas,Chaparral municipality (Tolima Department),,Km2,,,18.0,,,98.78144827,2019/12/26
13746,Storm,Comoros (the),COM,Eastern Africa,Africa,,,Kph,,,,,,98.78144827,2019/12/5
13747,Insect infestation,Djibouti,DJI,Eastern Africa,Africa,,,,,,,,,98.78144827,2020/2/15
13748,Epidemic,Dominican Republic (the),DOM,Caribbean,Americas,"Barahona, Independencia, Santo Domingo",,Vaccinated,,,34.0,16907.0,,98.78144827,2019/9/30
13749,Earthquake,Ecuador,ECU,South America,Americas,"Azuay, Manabi, Morona Sant",8.0,Richter,-2.199,-77.023,,249.0,,98.78144827,2019/2/22
13750,Insect infestation,Eritrea,ERI,Eastern Africa,Africa,,,,,,,,,98.78144827,2020/2/15
13751,Storm,Spain,ESP,Southern Europe,Europe,Mallorca (Balearic Islands) ,,Kph,,,1.0,,,98.78144827,2019/10/28
13752,Storm,Spain,ESP,Southern Europe,Europe,Catalogne,,Kph,,,7.0,,,98.78144827,2019/12/19
13753,Flood,Ethiopia,ETH,Eastern Africa,Africa,Somali region,,Km2,,,,200000.0,,98.78144827,2019/10/1
13754,Landslide,Ethiopia,ETH,Eastern Africa,Africa,Konta district (SNNPR region),,,,,23.0,,,98.78144827,2019/10/15
13755,Epidemic,Ethiopia,ETH,Eastern Africa,Africa,"Southern Nations, Nationalities, Peoples' Region (SNNPR), Oromiya (Guji zone), Somali (Shabelle zone) regions",,Vaccinated,,,55.0,930.0,,98.78144827,2019/12/15
13756,Storm,Fiji,FJI,Melanesia,Oceania,"Ba, Nadroga, Lau, Kadavu",,Kph,,,1.0,7780.0,,98.78144827,2019/12/26
13757,Epidemic,Fiji,FJI,Melanesia,Oceania,"Wainadoi, Nabukavesi, Namosi, Navua, Deuba",,Vaccinated,,,,14.0,,98.78144827,2019/11/15
13758,Storm,France,FRA,Western Europe,Europe,Meurthe-et-Moselle,,Kph,,,,90.0,,98.78144827,2019/8/9
13759,Earthquake,France,FRA,Western Europe,Europe, Auvergne-Rhône-Alpes region ,5.0,Richter,,,,754.0,,98.78144827,2019/11/11
13760,Storm,France,FRA,Western Europe,Europe,"Corse,Dordogne, Cote d'Azur",206.0,Kph,,,,4.0,,98.78144827,2019/12/19
13761,Flood,France,FRA,Western Europe,Europe,"Hérault, Gard, Pyrénées-Orientales",,Km2,,,3.0,1000.0,,98.78144827,2019/10/21
13762,Extreme temperature ,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,39.0,°C,,,,,,98.78144827,2019/7/21
13763,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"South Yorkhire, Nottinghamshire, Derbyshire,",,Km2,,,1.0,100.0,,98.78144827,2019/11/7
13764,Storm,Brazil,BRA,South America,Americas,"Santa Catarina state; Iraí, Cacique Doble, Barracão, Vacaria and Capão Bonito do Sul (Rio Grande do Sul State); Parana",100.0,Kph,,,12.0,1119.0,100000.0,100.0,2020/6/30
13765,Storm,Switzerland,CHE,Western Europe,Europe,,180.0,Kph,,,,13.0,,100.0,2020/10/2
13766,Storm,Colombia,COL,South America,Americas,"San Andre, Providencia Islands (Caribbean Sea), Bolivar, Choco, Guajira, Santa Catalina, Sucre, Atlántico, Magdalena,La Guajira Departments ",,Kph,,,23.0,228000.0,100000.0,100.0,2020/11/14
13767,Storm,Fiji,FJI,Melanesia,Oceania,"Lau group, Vanua Levu, Taveuni, Kadavu",345.0,Kph,,,5.0,22000.0,1120.0,100.0,2020/12/17
13768,Flood,Brazil,BRA,South America,Americas,"Alfredo Chaves, Iconha Municipalities (Espirito Santo State); Minas Gerais state; Rio de Janeiro",115220.0,Km2,-19.398,-45.901,61.0,11012.0,300000.0,100.0,2020/1/17
13769,Storm,Australia,AUS,Australia and New Zealand,Oceania,"New South Wales , Victoria States ",,Kph,,,,,1500000.0,100.0,2020/1/19
13770,Storm,Afghanistan,AFG,Southern Asia,Asia,"Helmand, Kandahar, Zabul, Uruzgan, Laghman, Herat, Badghis, Ghor, Daykundi, Bamyan, Baghlan provinces",,Kph,,,13.0,7481.0,,100.0,2020/1/12
13771,Flood,Bangladesh,BGD,Southern Asia,Asia,"Jamalpur, Kurigram, Gaibandha, Tangail, Sylhet, Sirajganj, Bogura, Sunamganj, Sherpur, Netrokona, Lalmonirhat, Moulovi Bazar, Faridpur, Manikganj, Nilphamari Chapai Nawabganj, Rajbari and Kushtia",,Km2,,,257.0,5448271.0,500000.0,100.0,2020/6/15
13772,Flood,Bosnia and Herzegovina,BIH,Southern Europe,Europe,Tuzla Canton,,Km2,,,,15000.0,,100.0,2020/6/22
13773,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,"La Paz, Santa Cruz, Potosi, Beni, Cochabamba,Tarija Departments",,Km2,,,8.0,2511.0,,100.0,2020/2/13
13774,Flood,Brazil,BRA,South America,Americas,"Marilia, Botucatu, Laranjal Paulista,Taboao da Serra (Sao Paulo State)",,Km2,,,5.0,658.0,50000.0,100.0,2020/2/9
13775,Flood,Brazil,BRA,South America,Americas, Rio de Janeiro State,,Km2,,,4.0,152.0,,100.0,2020/2/29
13776,Flood,Brazil,BRA,South America,Americas,"Guaruja , Santos, Sao Vicente (Baixada Santista Regions, Sao Paulo state)",,Km2,,,60.0,5000.0,75000.0,100.0,2020/3/2
13777,Flood,Brazil,BRA,South America,Americas,Vale do Itajai region (Santa Caterina State),,Km2,,,21.0,339.0,75000.0,100.0,2020/12/17
13778,Flood,Côte d__voire,CIV,Western Africa,Africa,"Abobo, Adjamé, Anyama, Cocody, Port-Bouet ,Yopougon (Abidjan area); San-Pedro,Alépé (Me Region), Divo(Lôh-Djiboua), Azaguié (Agneby-Tiassa), Niakaramadougou (Vallée du Bandama),Tabou (Bas-Sassandra)",,Km2,,,24.0,18657.0,,100.0,2020/6/15
13779,Flood,Colombia,COL,South America,Americas,Piedecuesta Municipality (Santander Department); Chinchina (Caldas Department),,Km2,,,14.0,157.0,,100.0,2020/2/26
13780,Flood,Colombia,COL,South America,Americas,Santander department; El Retén and Fundación (Magdalena Department),,Km2,,,,26460.0,25000.0,100.0,2020/10/31
13781,Storm,Canada,CAN,Northern America,Americas,Calgary (Alberta),,Kph,,,,60000.0,1200000.0,100.0,2020/6/13
13782,Flood,Australia,AUS,Australia and New Zealand,Oceania,New South Wales,,Km2,,,1.0,,1200000.0,100.0,2020/2/4
13783,Storm,Argentina,ARG,South America,Americas,"Famaillá, La Reducción, La Madrid, Los Ralos, Yerba Buena municipalities (Tucumán province )",,Kph,,,,250.0,,100.0,2020/1/15
13784,Storm,Armenia,ARM,Western Asia,Asia,Gyumri ,,Kph,,,,2836.0,,100.0,2020/7/13
13785,Storm,Burundi,BDI,Eastern Africa,Africa,"Gitega, Ruyigi, Bujumbura Mairie, Rumonge provinces.",,Kph,,,2.0,5000.0,,100.0,2020/3/16
13786,Landslide,China,CHN,Eastern Asia,Asia,Danba County (Sichuan province),,,,,4.0,20000.0,,100.0,2020/6/17
13787,Landslide,Colombia,COL,South America,Americas,Puerto Valdivia municupality (Antioquia department),,,,,18.0,12.0,,100.0,2020/11/23
13788,Storm,Cuba,CUB,Caribbean,Americas,"Sancti Spiritus, Villa Clara, Cienfuegos, Camaguey, Ciego de Avila provinces (central Cuba)",120.0,Kph,,,,3833.0,,100.0,2020/5/25
13790,Flood,China,CHN,Eastern Asia,Asia," Shaanxi , Shanxi Provinces ",,Km2,,,13.0,120.0,,100.0,2020/11/11
13791,Storm,China,CHN,Eastern Asia,Asia,Hainan Island (southern China),,Kph,,,6.0,,14000.0,100.0,2020/10/13
